NICHT BEACHTET
- Nord, Süd, Ost, West etc.
- Zentrum, Mitte etc.
- ALtstadt, Neustadt, Vorstadt etc.

	BERLIN (100)
einfach (20)
- Charlottenburg
- Friedrichshain
- Grunewald
- Hohenschönhausen
- Köpenick
- Kreuzberg
- Lichtenberg
- Marzahn
- Neukölln
- Pankow
- Prenzlauer Berg
- Schöneberg
- Spandau
- Steglitz
- Tegel
- Tempelhof
- Tiergarten
- Treptow
- Wannsee
- Zehlendorf
mittel (60)
- Adlershof
- Altglienicke
- Baumschulenweg
- Biesdorf
- Blankenburg
- Blankenfelde
- Borsigwalde
- Britz
- Buch
- Buckow
- Dahlem
- Falkenhagener Feld
- Fennpfuhl
- Französisch Buchholz
- Friedenau
- Friedrichsfelde
- Friedrichshagen
- Frohnau
- Gatow
- Gesundbrunnen
- Gropiusstadt
- Hakenfelde
- Halensee
- Hansaviertel
- Haselhorst
- Heinersdorf
- Hellersdorf
- Hermsdorf
- Jungfernheide
- Karlshorst
- Karow
- Kaulsdorf
- Kladow
- Lankwitz
- Lichtenrade
- Lübars
- Mahlsdorf
- Malchow
- Märkisches Viertel
- Moabit
- Müggelheim
- Niederschönhausen
- Nikolassee
- Pichelsberg
- Plänterwald
- Reinickendorf
- Rudow
- Ruhleben
- Rummelsburg
- Schlachtensee
- Schmargendorf
- Schmöckwitz
- Siemensstadt
- Staaken
- Stresow
- Waidmannslust
- Wartenberg
- Wedding
- Wilmersdorf
- Wittenau
schwierig (20)
- Bohnsdorf
- Falkenberg
- Friedrichstadt
! - Grünau
- Heiligensee
- Hirschgarten
- Konradshöhe
- Johannisthal
- Lichterfelde
- Mariendorf
- Marienfelde
- Rahnsdorf
- Rosenthal
- Schöneweide
- Schönfließ
- Spindlersfeld
- Stralau
- Weißensee
- Wilhelmsruh
- Wilhelmstadt
- Witzleben

	HAMBURG (102)
einfach (15)
- Altona
- Barmbek
- Bergedorf
- Billstedt
- Blankenese
- Eimsbüttel
- Finkenwerder
- Fuhlsbüttel
- Hafencity
- Harburg
- Langenhorn
- Niendorf
- Poppenbüttel
- St. Pauli
- Wandsbek
mittel (72)
- Allermöhe
- Alsterdorf
- Altengamme
- Bergstedt
- Berne
- Billbrook
- Billwerder
- Borgfelde
- Bramfeld
- Cranz
- Curslack
- Dulsberg
- Duvenstedt
- Eidelstedt
- Eilbek
- Eißendorf
- Eppendorf
- Farmsen
- Fischbek
- Francop
- Groß Borstel
- Groß Flottbek
- Gut Moor
- Hamm
- Hammerbrook
- Harvestehude
- Hausbruch
- Hoheluft
- Horn
- Hummelsbüttel
- Iserbrook
- Jenfeld
- Kleiner Grasbrook
- Langenbek
- Lemsahl
- Lohbrügge
- Lokstedt
- Lurup
- Marmstorf
- Mellingstedt
- Moorburg
- Moorfleet
- Neuengamme
- Neuwerk
- Nienstedten
- Ohlsdorf
- Ohlstedt
- Osdorf
- Othmarschen
- Ottensen
- Rahlstedt
- Reitbrook
- Rissen
- Rönneburg
- Rothenburgsort
- Sasel
- Schnelsen
- Sinstorf
- Spadenland
- St. Georg
- Steilshoop
- Steinwerder
- Stellingen
- Sternschanze
- Sülldorf
- Tonndorf
- Uhlenhorst
- Veddel
- Wellingsbüttel
- Wilstorf
- Winterhude
- Wohldorf
schwierig (15)
- Altenwerder
- Bahrenfeld
- Heimfeld
- Hohenfelde
- Kirchwerder
- Marienthal
- Neuenfelde
- Neugraben
- Neuland
- Ochsenwerder
- Rotherbaum
- Tatenberg
- Volksdorf
- Waltershof
- Wilhelmsburg

	MÜNCHEN (60)
einfach (10)
- Feldmoching
- Fröttmaning
- Hadern
- Moosach
- Nymphenburg
- Olympisches Dorf
- Pasing
- Perlach
- Schwabing
- Theresienhöhe
mittel (40)
- Allach
- Am Hart
- Am Moosfeld
- Am Riesenfeld
- Au
- Aubing
- Berg am Laim
- Daglfing
- Denning
- Englschalking
- Fasangarten
- Forstenried
- Freiham
- Freimann
- Fürstenried
- Giesing
- Großlappen
- Haidhausen
- Harlaching
- Hasenbergl
- Holzapfelkreuth
- Johanneskirchen
- Laim
- Langwied
- Lehel
- Milbertshofen
- Nederling
- Nordhaide
- Oberföhring
- Obermenzing
- Oberwiesenfeld
- Ramersdorf
- Riem
- Schwanthalerhöhe
- Sendling
- Solln
- Thalkirchen
- Trudering
- Untermenzing
- Zamdorf
schwierig (10)
- Baumkirchen
- Blumenau
- Bogenhausen
- Gerberau
- Harthof
- Lerchenau
- Lochhausen
- Neuhausen
- Steinhausen
- Westpark

	KÖLN (85)
einfach (5)
- Chorweiler
- Deutz
- Ehrenfeld
- Kalk
- Porz
mittel (70)
- Auweiler
- Bayernthal
- Bickendorf
- Bilderstöckchen
- Bocklemünd
- Braunsfeld
- Brück
- Buchforst
- Buchheim
- Dellbrück
- Dünnwald
- Eil
- Elsdorf
- Ensen
- Esch
- Flittard
- Fühlingen
- Godorf
- Gremberg
- Gremberghoven
- Grengel
- Hahnwald
- Heimersdorf
- Heumar
- Höhenhaus
- Holweide
- Humboldt
- Immendorf
- Junkersdorf
- Klettenberg
- Langel
- Libur
- Lind
- Lindweiler
- Longerich
- Lövenich
- Mauenheim
- Mengenich
- Menschenich
- Merheim
- Merkenich
- Müngersdorf
- Niehl
- Nippes
- Ossendorf
- Pesch
- Poll
- Raderberg
- Raderthal
- Rath
- Riehl
- Rodenkirchen
- Roggendorf
- Rondorf
- Stammheim
- Sülz
- Sürth
- Thenhoven
- Vingst
- Vogelsang
- Volkhoven
- Wahn
- Wahnheide
- Weiden
- Weidenpesch
- Westhoven
- Widdersdorf
- Worringen
- Zollstock
- Zündorf
schwierig (10)
- Blumenberg
- Finkenberg
- Höhenberg
! - Lindenthal
- Marienburg
- Neubrück
- Ostheim
- Seeberg
- Urbach
- Weiler
- Weiß

	LEIPZIG (63)
einfach (3)
- Connewitz
- Gohlis
- Plagwitz
mittel (45)
- Abtnaundorf
- Althen
- Baalsdorf
- Böhlitz
- Crottendorf
- Dölitz
- Dösen
- Eutritzsch
- Göbschelwitz
- Gottscheina
- Grundorf
- Hänichen
- Heiterblick
- Hohenheida
- Kleinpösna
